frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
158,7,914.0946171235885 1298.2914129426435 1520.467674888883 1826.929818671892,1127.630615234375 1639.565185546875 1299.8416748046875 1726.443603515625,0.6516388654708862,LM15ZZC,0.3049970884353528
159,7,913.2993608650688 1302.0155426084825 1520.6230981859455 1831.5431113150398,1127.3187255859375 1643.657958984375 1300.54931640625 1728.618896484375,0.6555032134056091,LM15ZZC,0.3565299419702051
160,7,911.9625384679243 1305.1366342148572 1520.4309696812288 1837.0436158565026,1129.1641845703125 1645.176025390625 1301.1866455078125 1733.4053955078125,0.6559546589851379,LM15ZZC,0.35394004127617806
161,7,910.8605694817279 1308.8523798023884 1521.1543186481945 1842.0477360092436,1125.7178955078125 1639.6102294921875 1305.17333984375 1735.7633056640625,0.6651127338409424,LM15ZZC,0.2986649170366679
162,7,909.2073200287375 1311.0693155628483 1520.3462981484652 1845.5509046846155,1118.3001708984375 1650.6533203125 1303.341064453125 1742.390625,0.6506229639053345,LH15ZZC,0.431826639823001
163,7,908.4389939301248 1311.613581889628 1520.2221380704498 1846.978622507296,1118.287109375 1650.6558837890625 1303.41650390625 1742.3646240234375,0.6507322788238525,LH15ZZC,0.431826639823001
164,7,905.3788415628942 1313.9565008493464 1517.9623522369284 1849.8956977372377,1111.405517578125 1655.640380859375 1293.148681640625 1747.56298828125,0.6380388140678406,LH15ZZC,0.38206590617710945
165,7,903.4273998396557 1316.0435659024395 1516.2202080988566 1853.3835610092517,1111.735595703125 1661.2766520182292 1293.6082356770833 1749.8258463541667,0,0,0
166,7,901.475958116417 1318.1306309555323 1514.4780639607845 1856.871424281266,1112.065673828125 1666.9129231770833 1294.0677897135417 1752.0887044270833,0,0,0
167,7,899.5245163931785 1320.2176960086254 1512.7359198227127 1860.35928755328,1112.395751953125 1672.5491943359375 1294.52734375 1754.3515625,0.5900342464447021,LM15ZZC,0.2141927071310278
168,7,896.8677145722027 1322.7077081991715 1511.570853745318 1864.1621499327462,1110.4046630859375 1676.8062744140625 1293.0897216796875 1760.1708984375,0.6179179549217224,LU15ZZC,0.19338771379122174
169,7,895.6305498887933 1323.3895040106622 1511.4326686777704 1865.8307026066473,1110.4486083984375 1676.79248046875 1293.068359375 1760.1490478515625,0.6180324554443359,LU15ZZC,0.19338771379122174
170,7,892.8710838577573 1323.373827637041 1510.7170522643721 1867.262231329202,1108.6473388671875 1678.289794921875 1291.4545084635417 1763.736083984375,0,0,0
171,7,890.1116178267212 1323.3581512634196 1510.0014358509736 1868.693760051757,1106.8460693359375 1679.787109375 1289.8406575520833 1767.3231201171875,0,0,0
172,7,887.3521517956851 1323.3424748897983 1509.2858194375754 1870.1252887743117,1105.0447998046875 1681.284423828125 1288.226806640625 1770.91015625,0.6475824117660522,LH15ZZC,0.48433708351121857
173,7,882.5089868886857 1325.1563064067484 1507.4479588650743 1872.7820371822515,1105.6622314453125 1685.1373291015625 1284.97998046875 1772.6873779296875,0.6365431547164917,LH15ZZC,0.14278517776702698
174,7,881.9293036443922 1327.066606066221 1508.7361413419371 1876.9800823522378,1103.1636962890625 1684.14404296875 1283.6002197265625 1774.7076416015625,0.660802960395813,LM15ZZC,0.24877815043408574
175,7,881.2555726103669 1327.4997534881315 1509.5710399451686 1879.0426985279257,1103.1494140625 1684.1668701171875 1283.5821533203125 1774.64404296875,0.6601917743682861,LM15ZZC,0.24877815043408574
176,7,879.4598129229325 1331.3881801328976 1508.8431872352533 1883.9704280526462,1100.9182739257812 1688.694091796875 1281.7919921875 1777.3739013671875,0,0,0
177,7,877.6640532354982 1335.2766067776638 1508.1153345253379 1888.8981575773669,1098.6871337890625 1693.2213134765625 1280.0018310546875 1780.103759765625,0.6466341614723206,LM15ZZC,0.35203167573774147
178,7,874.6038400620712 1338.515068831459 1506.2772694441703 1892.597390229995,1091.2490234375 1692.424072265625 1281.5152587890625 1782.982177734375,0.6703305840492249,LM15ZZC,0.30955807613922304
179,7,874.143202320408 1342.0432314605846 1506.3270893707859 1895.4386560660591,1092.96337890625 1693.7938842773438 1279.4613647460938 1786.6272583007812,0,0,0
180,7,873.6825645787449 1345.5713940897103 1506.3769092974012 1898.279921902123,1094.677734375 1695.1636962890625 1277.407470703125 1790.2723388671875,0.6718497276306152,LH15ZZC,0.3130695735213439
181,7,873.3476512266061 1347.4530232576542 1506.6554967035318 1899.370620139495,1094.6807861328125 1695.1439208984375 1277.4002685546875 1790.269775390625,0.6720156073570251,LH15ZZC,0.3006723003370738
182,7,873.9025205457654 1352.4579004199766 1506.7006968429207 1902.165542815859,1092.456298828125 1703.615478515625 1276.82080078125 1796.38330078125,0.6363674402236938,LN15ZZC,0.4476286339490955
183,7,873.7309025095963 1357.4206008583874 1507.0525033767383 1905.3273047614111,1097.3089599609375 1705.6044921875 1279.2835693359375 1797.7955322265625,0.6245107650756836,LN15ZZC,0.4800763829516595
184,7,870.5044671024552 1360.8006202088786 1503.4711885914144 1906.971953838795,1088.9736328125 1704.3590087890625 1277.012939453125 1799.54638671875,0.6358826160430908,LH15ZZC,0.3725953995708378
185,7,866.7597311352488 1364.9375617620965 1501.739343388871 1910.0111840850625,1083.762451171875 1715.1461181640625 1270.51025390625 1801.48583984375,0.6212671995162964,LU15ZZC,0.311788268767654
186,7,864.8379498427231 1367.127849082535 1501.5482844283251 1912.296188137193,1082.2124430338542 1717.3999837239583 1269.8294677734375 1804.3153889973958,0,0,0
187,7,862.9161685501975 1369.3181364029736 1501.3572254677792 1914.5811921893232,1080.6624348958333 1719.6538492838542 1269.148681640625 1807.1449381510417,0,0,0
188,7,860.9943872576719 1371.508423723412 1501.1661665072334 1916.8661962414537,1079.1124267578125 1721.90771484375 1268.4678955078125 1809.9744873046875,0.6552039980888367,LH15ZZC,0.405300171843127
189,7,860.4485420683675 1372.5182591760429 1499.669697021958 1918.215357662106,1077.870849609375 1726.5150146484375 1268.44921875 1812.093017578125,0.6406152248382568,LM15ZZC,0.46680240984477617
190,7,857.2127984146421 1373.5444609844503 1498.9489020070434 1920.708979718997,1082.6597900390625 1733.6500244140625 1257.6661376953125 1819.067626953125,0.6443320512771606,LN15ZZC,0.3514718457551749
191,7,856.6026270583042 1376.1906438191272 1500.0496852246556 1926.613128866251,1075.2059326171875 1733.15966796875 1256.5755615234375 1821.2154541015625,0.6626337766647339,LM15ZZC,0.6446757698330302
192,7,854.6048476337389 1378.7079453973158 1499.3237505081613 1932.3523731788466,1077.947021484375 1731.7705078125 1254.8038330078125 1819.84423828125,0.6639912128448486,LM15ZZC,0.9304886283089311
193,7,853.4974151212773 1379.5631971190755 1498.3781274243388 1935.093560156302,1071.5023193359375 1732.099609375 1254.8182983398438 1821.056640625,0,0,0
194,7,852.3899826088158 1380.418448840835 1497.432504340516 1937.8347471337574,1065.0576171875 1732.4287109375 1254.832763671875 1822.26904296875,0.6607151031494141,LM15ZZC,0.4908322392037457
195,7,848.3098279822696 1383.7313843545048 1494.0820846788667 1941.771274101423,1058.2933349609375 1735.363037109375 1256.375 1829.701904296875,0.651926577091217,LM15ZZC,0.4945243736894936
196,7,846.7105172321997 1388.8001226051267 1493.5825888487177 1946.3258732669317,1062.5511474609375 1738.9600830078125 1255.1077880859375 1831.5784912109375,0.6457990407943726,LM15ZZC,0.9255855225217425
197,7,839.3632834931257 1391.8225373519485 1490.3346644680994 1949.9618008785637,1061.5565185546875 1740.3636474609375 1253.5206298828125 1832.256591796875,0.6373976469039917,LM15ZZC,0.5158037919603401
198,7,838.2060133994532 1394.2897748709556 1489.1313422754304 1952.867388398502,1059.8611450195312 1745.1515096028645 1252.0504150390625 1835.7555135091145,0,0,0
199,7,837.0487433057808 1396.757012389963 1487.9280200827613 1955.7729759184404,1058.165771484375 1749.9393717447917 1250.5802001953125 1839.2544352213542,0,0,0
200,7,835.8914732121084 1399.2242499089703 1486.7246978900926 1958.6785634383787,1056.4703979492188 1754.7272338867188 1249.1099853515625 1842.7533569335938,0,0,0
201,7,834.7342031184359 1401.6914874279773 1485.5213756974235 1961.5841509583172,1054.7750244140625 1759.5150960286458 1247.6397705078125 1846.2522786458333,0,0,0
202,7,833.5769330247634 1404.1587249469844 1484.3180535047545 1964.4897384782555,1053.0796508789062 1764.302958170573 1246.1695556640625 1849.751200358073,0,0,0
203,7,832.419662931091 1406.6259624659917 1483.1147313120855 1967.3953259981938,1051.38427734375 1769.0908203125 1244.6993408203125 1853.2501220703125,0.6126745939254761,LN15ZZC,0.24296678292025126
204,7,831.6077802858963 1411.1589467066588 1482.3458674073818 1970.8361336484745,1054.1764526367188 1770.1098022460938 1246.3991088867188 1856.0919189453125,0,0,0
205,7,830.7958976407015 1415.691930947326 1481.5770035026778 1974.276941298755,1056.9686279296875 1771.1287841796875 1248.098876953125 1858.9337158203125,0.6273404955863953,LN15ZZC,0.11416291109377383
206,7,827.3500854122262 1417.051277235804 1479.6238329549392 1975.5642301423627,1051.4616088867188 1773.51953125 1244.127197265625 1864.3438720703125,0,0,0
207,7,823.9042731837509 1418.410623524282 1477.6706624072003 1976.8515189859704,1045.95458984375 1775.9102783203125 1240.155517578125 1869.7540283203125,0.662077784538269,LN15ZZC,0.16475919935660296
208,7,821.864214862931 1420.1365578503528 1477.629836260197 1978.1537769018632,1047.1817626953125 1776.5321044921875 1238.0406494140625 1871.8399658203125,0.6918125152587891,LN15ZZC,0.8246545330287833
209,7,815.8221078496354 1422.3850034481693 1472.9917278252278 1980.4464652576844,1044.7489013671875 1777.98486328125 1233.15673828125 1869.755859375,0.6803458333015442,LN15ZZC,0.8145025766826155
210,7,814.8862576349394 1425.9633585275246 1472.6655511055264 1984.8837358095852,1041.7362060546875 1781.6561279296875 1234.247314453125 1875.9188232421875,0.6719468832015991,LN15ZZC,0.16739426952767572
211,7,814.4333592676785 1427.045525703803 1472.8170433824312 1986.5558977574087,1041.7412109375 1781.6517333984375 1234.2967529296875 1875.8756103515625,0.6720079779624939,LN15ZZC,0.16739426952767572
212,7,812.0837255962415 1428.8996444793543 1471.3833355897514 1989.9872161410176,1040.1026000976562 1785.0119934082031 1233.5364990234375 1880.7665405273438,0,0,0
213,7,809.7340919248044 1430.7537632549056 1469.9496277970716 1993.4185345246262,1038.4639892578125 1788.3722534179688 1232.7762451171875 1885.657470703125,0,0,0
214,7,807.3844582533673 1432.607882030457 1468.515920004392 1996.8498529082349,1036.8253784179688 1791.7325134277344 1232.0159912109375 1890.5484008789062,0,0,0
215,7,805.0348245819303 1434.4620008060083 1467.0822122117122 2000.2811712918437,1035.186767578125 1795.0927734375 1231.2557373046875 1895.4393310546875,0.6619996428489685,LN15ZZC,0.3563327136820748
216,7,803.3975161545992 1436.5170626693791 1467.3685527362936 2003.3616071669371,1033.1990152994792 1796.7302652994792 1228.86572265625 1896.6108805338542,0,0,0
217,7,801.760207727268 1438.5721245327497 1467.6548932608748 2006.4420430420305,1031.2112630208333 1798.3677571614583 1226.4757080078125 1897.7824300130208,0,0,0
218,7,800.122899299937 1440.6271863961206 1467.9412337854562 2009.5224789171239,1029.2235107421875 1800.0052490234375 1224.085693359375 1898.9539794921875,0.6654631495475769,LN15ZZC,0.368519212039856
219,7,800.2043950579753 1444.1729603480317 1468.5777337565944 2014.0477649431914,1028.2694091796875 1811.49169921875 1220.69677734375 1902.451904296875,0.6507065296173096,LI15ZZC,0.12662753736579088
220,7,795.0390726080728 1445.4382995156006 1466.1710375518933 2017.2971378622083,1023.336181640625 1817.405029296875 1224.1849365234375 1911.462646484375,0.672836184501648,LN15ZZC,0.13042923784179686
221,7,790.6113223824034 1449.1641102581493 1462.8514307392886 2024.2108180920259,1015.4104614257812 1819.4952392578125 1214.718505859375 1915.9105224609375,0.6826616525650024,LH15ZZC,0.29782401036346157
222,7,786.3786912424157 1450.1460240052456 1460.9446831085334 2026.9338245456165,1018.1905517578125 1822.689697265625 1208.0679931640625 1919.5576171875,0.6960722804069519,LN15ZZC,0.21425172048886168
223,7,784.2448794138154 1450.2443556252133 1460.5852064407172 2028.2213651250559,1018.2203979492188 1822.7344970703125 1208.06298828125 1919.462158203125,0.6957110166549683,LN15ZZC,0.21425172048886168
224,7,777.8635666938201 1455.551558396212 1457.3088024031483 2033.0845748070296,1021.6177368164062 1826.42333984375 1208.7364501953125 1918.47265625,0.6867977976799011,LN15ZZC,0.36353907371920896
225,7,775.0131829418963 1459.0365207278485 1456.0776943151484 2037.2083406108748,1016.9259338378906 1828.0140380859375 1208.2357482910156 1923.0648193359375,0,0,0
226,7,772.1627991899724 1462.521483059485 1454.8465862271482 2041.3321064147199,1012.234130859375 1829.604736328125 1207.7350463867188 1927.656982421875,0,0,0
227,7,769.3124154380484 1466.0064453911216 1453.6154781391483 2045.455872218565,1007.5423278808594 1831.1954345703125 1207.2343444824219 1932.2491455078125,0,0,0
228,7,766.4620316861246 1469.4914077227581 1452.3843700511484 2049.57963802241,1002.8505249023438 1832.7861328125 1206.733642578125 1936.84130859375,0.6826033592224121,LM15ZZC,0.43446942747808054
229,7,765.9668621371768 1470.0914046480068 1452.6752726704278 2051.663413613972,1002.92431640625 1832.84326171875 1206.6676025390625 1936.799560546875,0.6826132535934448,LM15ZZC,0.43446942747808054
230,7,764.2712882470935 1471.0894972339079 1453.3240353842418 2053.8993260439374,1004.6441040039062 1840.8553466796875 1201.7078857421875 1944.3677978515625,0.6593002676963806,LM15ZZC,0.4417299253682878
231,7,760.9038970071003 1472.579270484515 1449.757574776291 2056.148083807552,1003.60400390625 1841.4334716796875 1205.7821044921875 1944.3724365234375,0.666682779788971,LM15ZZC,0.6026961034364829
232,7,761.5891216111002 1475.4448314603019 1451.364616558866 2060.2910008810827,1000.9819946289062 1852.5360107421875 1201.118408203125 1945.5052490234375,0.6584988832473755,LN15ZZC,0.6713571911961327
233,7,759.0026827300471 1480.6694090598728 1449.3801402675856 2064.9961721137824,998.6043395996094 1856.8429565429688 1200.6502075195312 1952.0534057617188,0,0,0
234,7,756.4162438489941 1485.8939866594437 1447.3956639763053 2069.7013433464826,996.2266845703125 1861.14990234375 1200.1820068359375 1958.6015625,0.6533024907112122,LN15ZZC,0.49674895302461175
235,7,754.4958821432558 1487.6542839609392 1446.7507554056954 2070.7289765932746,996.26806640625 1861.130859375 1200.204345703125 1958.6513671875,0.6536604166030884,LN15ZZC,0.38215114706924436
236,7,756.0018940241507 1491.3643338797167 1449.1363853848748 2074.7812498726544,991.5943603515625 1863.77783203125 1198.0908203125 1963.157958984375,0.658595860004425,LN15ZZC,0.7639768446657144
237,7,753.4394058151472 1493.8614539361809 1443.9904820445702 2077.4306015970187,992.4281616210938 1868.600830078125 1190.8485107421875 1968.107666015625,0.6857703328132629,LN15ZZC,0.5891594242525929
238,7,750.9999245174097 1496.3951920275658 1441.6294944383983 2081.24957958939,990.2930297851562 1874.1192626953125 1190.3253173828125 1966.9464111328125,0.6618148684501648,LN15ZZC,0.3474626729551493
239,7,748.2127825599737 1497.892868977255 1438.6457197561358 2084.74665887655,981.9395141601562 1874.216064453125 1185.8380126953125 1971.9852294921875,0.6797781586647034,LM15ZZC,0.8995438407766682
240,7,745.5971568511461 1500.3473941114196 1437.4799651359058 2086.911283827236,982.2247009277344 1876.4427795410156 1186.08154296875 1974.6817016601562,0,0,0
241,7,742.9815311423185 1502.8019192455845 1436.3142105156758 2089.0759087779215,982.5098876953125 1878.6694946289062 1186.3250732421875 1977.378173828125,0,0,0
242,7,740.3659054334911 1505.2564443797492 1435.1484558954457 2091.2405337286073,982.7950744628906 1880.8962097167969 1186.568603515625 1980.0746459960938,0,0,0
243,7,737.7502797246635 1507.7109695139138 1433.9827012752157 2093.405158679293,983.0802612304688 1883.1229248046875 1186.8121337890625 1982.7711181640625,0.6977189779281616,LM15ZZC,0.7261228944209356
244,7,736.769667480342 1511.9016487777171 1433.8150706744432 2096.2775133155774,979.2437133789062 1890.3057861328125 1181.3931884765625 1989.5474853515625,0.6710909008979797,LM15ZZC,0.38251237400514354
245,7,734.6434292226224 1515.3386306144 1430.8439632402144 2098.711541144884,978.9614868164062 1892.413330078125 1184.844482421875 1995.443115234375,0.6542210578918457,LN15ZZC,0.5382510556693545
246,7,729.9000193877914 1516.8129949922318 1424.833877234601 2100.2543435153866,971.7423706054688 1890.575439453125 1182.913818359375 1994.29296875,0.6688404679298401,LM15ZZC,0.2535654835514011
